datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2025-03-05 19:45,0.0,3140.0,4.84,0.0,0.0,-0.49,668.0
2025-03-05 20:00,0.0,3030.0,4.77,0.0,0.0,-0.49,668.0
2025-03-05 20:15,0.0,2920.0,4.7,0.0,0.0,-0.49,668.0
2025-03-05 20:30,0.0,2810.0,4.63,0.0,0.0,-0.49,668.0
2025-03-05 20:45,0.0,2720.0,4.57,0.0,0.0,-0.49,668.0
2025-03-05 21:00,0.0,2620.0,4.5,0.0,0.0,-0.49,668.0
2025-03-05 21:15,0.0,2540.0,4.45,0.01,0.0,-0.49,668.0
2025-03-05 21:30,0.0,2450.0,4.39,0.01,0.0,-0.49,668.0
2025-03-05 21:45,0.0,2370.0,4.33,0.0,0.01,-0.49,668.0
2025-03-05 22:00,0.0,2300.0,4.28,0.0,0.0,-0.49,668.0
2025-03-05 22:15,0.0,2230.0,4.23,0.0,0.0,-0.49,668.0
2025-03-05 22:30,0.0,2170.0,4.19,0.0,0.0,-0.49,668.0
2025-03-05 22:45,0.0,2110.0,4.14,0.0,0.0,-0.49,668.0
2025-03-05 23:00,0.0,2050.0,4.1,0.0,0.0,-0.49,668.0
2025-03-05 23:15,0.0,2010.0,4.07,0.0,0.0,-0.49,668.0
2025-03-05 23:30,0.0,1950.0,4.02,0.0,0.0,-0.49,668.0
2025-03-05 23:45,0.0,1910.0,3.99,0.0,0.0,-0.49,668.0
2025-03-06 00:00,0.0,1860.0,3.95,0.0,0.0,-0.49,668.0
2025-03-06 00:15,0.0,1830.0,3.93,0.0,0.0,-0.49,668.0
2025-03-06 00:30,0.0,1790.0,3.9,0.0,0.0,-0.49,668.0
2025-03-06 00:45,0.0,1740.0,3.86,0.0,0.0,-0.49,668.0
2025-03-06 01:00,0.0,1720.0,3.84,0.0,0.0,-0.49,668.0
2025-03-06 01:15,0.0,1680.0,3.81,0.0,0.0,-0.49,668.0
2025-03-06 01:30,0.0,1650.0,3.78,0.0,0.0,-0.49,668.0
2025-03-06 01:45,0.0,1620.0,3.76,0.0,0.0,-0.49,668.0
2025-03-06 02:00,0.0,1590.0,3.73,0.0,0.0,-0.49,668.0
2025-03-06 02:15,0.0,1550.0,3.7,0.0,0.0,-0.49,668.0
2025-03-06 02:30,0.0,1530.0,3.68,0.0,0.0,-0.49,668.0
2025-03-06 02:45,0.0,1490.0,3.65,0.0,0.0,-0.49,668.0
2025-03-06 03:00,0.0,1470.0,3.63,0.0,0.0,-0.49,668.0
2025-03-06 03:15,0.0,1450.0,3.61,0.0,0.0,-0.49,668.0
2025-03-06 03:30,0.0,1420.0,3.59,0.0,0.0,-0.49,668.0
2025-03-06 03:45,0.0,1400.0,3.57,0.0,0.0,-0.49,668.0
2025-03-06 04:00,0.0,1380.0,3.55,0.0,0.0,-0.49,668.0
2025-03-06 04:15,0.0,1340.0,3.52,0.0,0.0,-0.49,668.0
2025-03-06 04:30,0.0,1320.0,3.5,0.0,0.0,-0.49,668.0
2025-03-06 04:45,0.0,1310.0,3.49,0.0,0.0,-0.49,668.0
2025-03-06 05:00,0.0,1290.0,3.47,0.0,0.0,-0.49,668.0
2025-03-06 05:15,0.0,1260.0,3.44,0.0,0.0,1.0,2350.0
2025-03-06 05:30,0.0,1250.0,3.43,0.0,0.0,2.01,3900.0
2025-03-06 05:45,0.0,1220.0,3.41,0.0,0.0,2.06,3980.0
2025-03-06 06:00,0.0,1200.0,3.39,0.0,0.0,2.06,3980.0
2025-03-06 06:15,0.0,1180.0,3.37,0.0,0.0,2.07,4000.0
2025-03-06 06:30,0.0,1160.0,3.35,0.0,0.0,2.07,4000.0
2025-03-06 06:45,0.0,1150.0,3.34,0.0,0.0,2.07,4000.0
2025-03-06 07:00,0.0,1140.0,3.33,0.0,0.0,2.07,4000.0
2025-03-06 07:15,0.0,1130.0,3.32,0.0,0.0,2.76,5260.0
2025-03-06 07:30,0.0,1120.0,3.31,0.0,0.0,2.98,5700.0
2025-03-06 07:45,0.0,1110.0,3.3,0.0,0.0,2.99,5720.0
2025-03-06 08:00,0.0,1120.0,3.31,0.0,0.0,3.0,5740.0
2025-03-06 08:15,0.0,1100.0,3.29,0.0,0.0,2.45,4680.0
2025-03-06 08:30,0.0,1100.0,3.29,0.0,0.0,2.15,4140.0
2025-03-06 08:45,0.0,1100.0,3.29,0.0,0.0,2.13,4100.0
2025-03-06 09:00,0.0,1080.0,3.27,0.0,0.0,2.12,4090.0
2025-03-06 09:15,0.0,1080.0,3.27,0.0,0.0,1.13,2530.0
2025-03-06 09:30,0.0,1070.0,3.26,0.0,0.0,-0.01,1130.0
2025-03-06 09:45,0.0,1070.0,3.26,0.0,0.0,-0.4,746.0
2025-03-06 10:00,0.0,1070.0,3.26,0.0,0.0,-0.47,685.0
2025-03-06 10:15,0.0,1060.0,3.25,0.0,0.0,-0.44,711.0
2025-03-06 10:30,0.0,1050.0,3.24,0.0,0.0,-0.44,711.0
2025-03-06 10:45,0.0,1040.0,3.23,0.0,0.0,-0.48,677.0
2025-03-06 11:00,0.0,1050.0,3.24,0.0,0.0,-0.36,782.0
2025-03-06 11:15,0.0,1040.0,3.23,0.0,0.0,-0.46,694.0
2025-03-06 11:30,0.0,1030.0,3.22,0.0,0.0,-0.48,677.0
2025-03-06 11:45,0.0,1040.0,3.23,0.0,0.0,-0.49,668.0
2025-03-06 12:00,0.0,1030.0,3.22,0.0,0.0,-0.49,668.0
2025-03-06 12:15,0.0,1030.0,3.22,0.0,0.0,-0.49,668.0
2025-03-06 12:30,0.0,1040.0,3.23,0.0,0.0,-0.49,668.0
2025-03-06 12:45,0.0,1050.0,3.24,0.0,0.0,-0.49,668.0
2025-03-06 13:00,0.0,1080.0,3.27,0.0,0.0,-0.49,668.0
2025-03-06 13:15,0.0,1120.0,3.31,0.0,0.0,-0.49,668.0
2025-03-06 13:30,0.0,1180.0,3.37,0.0,0.0,-0.48,677.0
2025-03-06 13:45,0.0,1270.0,3.45,0.0,0.0,-0.47,685.0
2025-03-06 14:00,0.0,1380.0,3.55,0.0,0.0,-0.49,668.0
2025-03-06 14:15,0.0,1490.0,3.65,0.0,0.0,-0.49,668.0
2025-03-06 14:30,0.0,1620.0,3.76,0.0,0.0,-0.49,668.0
2025-03-06 14:45,0.0,1770.0,3.88,0.0,0.0,-0.49,668.0
2025-03-06 15:00,0.0,1900.0,3.98,0.0,0.0,-0.49,668.0
2025-03-06 15:15,0.0,2030.0,4.08,0.0,0.0,-0.49,668.0
2025-03-06 15:30,0.0,2150.0,4.17,0.0,0.0,-0.49,668.0
2025-03-06 15:45,0.0,2260.0,4.25,0.0,0.0,-0.49,668.0
2025-03-06 16:00,0.0,2360.0,4.32,0.0,0.0,-0.5,660.0
2025-03-06 16:15,0.0,2410.0,4.36,0.0,0.0,-0.49,668.0
2025-03-06 16:30,0.0,2450.0,4.39,0.0,0.0,-0.49,668.0
2025-03-06 16:45,0.0,2500.0,4.42,0.0,0.0,-0.49,668.0
2025-03-06 17:00,0.0,2530.0,4.44,0.0,0.0,-0.49,668.0
2025-03-06 17:15,0.0,2540.0,4.45,0.0,0.0,-0.49,668.0
2025-03-06 17:30,0.0,2540.0,4.45,0.0,0.0,-0.49,668.0
2025-03-06 17:45,0.0,2530.0,4.44,0.0,0.0,-0.49,668.0
2025-03-06 18:00,0.0,2510.0,4.43,0.0,0.0,-0.49,668.0
2025-03-06 18:15,0.0,2500.0,4.42,0.0,0.0,1.21,2640.0
2025-03-06 18:30,0.0,2470.0,4.4,0.0,0.0,2.78,5300.0
2025-03-06 18:45,0.0,2440.0,4.38,0.0,0.0,3.01,5760.0
2025-03-06 19:00,0.0,2400.0,4.35,0.0,0.0,3.03,5800.0
2025-03-06 19:15,0.0,2360.0,4.32,0.0,0.0,3.03,5800.0
2025-03-06 19:30,0.0,2310.0,4.29,0.0,0.0,2.99,5720.0
2025-03-06 19:45,0.0,2290.0,4.27,0.0,0.0,3.02,5780.0
2025-03-06 20:00,0.0,2230.0,4.23,0.0,0.0,3.04,5820.0
2025-03-06 20:15,0.0,2190.0,4.2,0.0,0.0,3.01,5760.0
2025-03-06 20:30,0.0,2150.0,4.17,0.0,0.0,3.03,5800.0
2025-03-06 20:45,0.0,2090.0,4.13,0.0,0.0,3.04,5820.0
2025-03-06 21:00,0.0,2050.0,4.1,0.0,0.0,3.05,5840.0
2025-03-06 21:15,0.0,2000.0,4.06,0.0,0.0,3.05,5840.0
2025-03-06 21:30,0.0,1960.0,4.03,0.0,0.0,3.05,5840.0
2025-03-06 21:45,0.0,1920.0,4.0,0.0,0.0,3.05,5840.0
2025-03-06 22:00,0.0,1870.0,3.96,0.0,0.0,3.05,5840.0
2025-03-06 22:15,0.0,1830.0,3.93,0.0,0.0,2.79,5320.0
2025-03-06 22:30,0.0,1790.0,3.9,0.0,0.0,2.74,5220.0
2025-03-06 22:45,0.0,1740.0,3.86,0.0,0.0,2.71,5170.0
2025-03-06 23:00,0.0,1710.0,3.83,0.0,0.0,2.71,5170.0
2025-03-06 23:15,0.0,1670.0,3.8,0.0,0.0,1.61,3240.0
2025-03-06 23:30,0.0,1630.0,3.77,0.0,0.0,0.16,1310.0
2025-03-06 23:45,0.0,1600.0,3.74,0.0,0.0,-0.39,755.0
2025-03-07 00:00,0.0,1560.0,3.71,0.0,0.0,-0.47,685.0
2025-03-07 00:15,0.0,1530.0,3.68,0.0,0.0,-0.49,668.0
2025-03-07 00:30,0.0,1500.0,3.66,0.0,0.0,-0.49,668.0
2025-03-07 00:45,0.0,1480.0,3.64,0.0,0.0,-0.5,660.0
2025-03-07 01:00,0.0,1470.0,3.63,0.0,0.0,-0.5,660.0
2025-03-07 01:15,0.0,1470.0,3.63,0.0,0.0,1.01,2360.0
2025-03-07 01:30,0.0,1490.0,3.65,0.0,0.0,2.01,3900.0
2025-03-07 01:45,0.0,1530.0,3.68,0.0,0.0,2.06,3980.0
2025-03-07 02:00,0.0,1600.0,3.74,0.0,0.0,2.06,3980.0
2025-03-07 02:15,0.0,1690.0,3.82,0.0,0.0,2.08,4020.0
2025-03-07 02:30,0.0,1820.0,3.92,0.0,0.0,2.08,4020.0
2025-03-07 02:45,0.0,1960.0,4.03,0.0,0.0,2.08,4020.0
2025-03-07 03:00,0.0,2120.0,4.15,0.0,0.0,2.09,4030.0
2025-03-07 03:15,0.0,2300.0,4.28,0.0,0.0,2.09,4030.0
2025-03-07 03:30,0.0,2500.0,4.42,0.0,0.0,2.07,4000.0
2025-03-07 03:45,0.0,2670.0,4.54,0.0,0.0,2.06,3980.0
2025-03-07 04:00,0.0,2860.0,4.66,0.0,0.0,2.09,4030.0
2025-03-07 04:15,0.0,3000.0,4.75,0.0,0.0,2.81,5360.0
2025-03-07 04:30,0.0,3140.0,4.84,0.0,0.0,2.99,5720.0
2025-03-07 04:45,0.0,3270.0,4.92,0.0,0.0,3.01,5760.0
2025-03-07 05:00,0.0,3360.0,4.98,0.0,0.0,3.02,5780.0
2025-03-07 05:15,0.0,3430.0,5.02,0.0,0.0,3.02,5780.0
2025-03-07 05:30,0.0,3480.0,5.05,0.0,0.0,3.02,5780.0
2025-03-07 05:45,0.0,3510.0,5.07,0.0,0.0,3.02,5780.0
2025-03-07 06:00,0.0,3530.0,5.08,0.0,0.0,3.03,5800.0
2025-03-07 06:15,0.0,3530.0,5.08,0.0,0.0,3.04,5820.0
2025-03-07 06:30,0.0,3530.0,5.08,0.0,0.0,3.05,5840.0
2025-03-07 06:45,0.0,3530.0,5.08,0.0,0.0,3.05,5840.0
2025-03-07 07:00,0.0,3500.0,5.06,0.0,0.0,3.05,5840.0
2025-03-07 07:15,0.0,3480.0,5.05,0.0,0.0,3.05,5840.0
2025-03-07 07:30,0.0,3460.0,5.04,0.0,0.0,3.05,5840.0
2025-03-07 07:45,0.0,3450.0,5.03,0.0,0.0,3.06,5860.0
2025-03-07 08:00,0.0,3430.0,5.02,0.0,0.0,3.05,5840.0
2025-03-07 08:15,0.0,3430.0,5.02,0.0,0.0,3.03,5800.0
2025-03-07 08:30,0.0,3410.0,5.01,0.0,0.0,3.03,5800.0
2025-03-07 08:45,0.0,3430.0,5.02,0.0,0.0,3.02,5780.0
2025-03-07 09:00,0.0,3430.0,5.02,0.0,0.0,3.05,5840.0
2025-03-07 09:15,0.0,3460.0,5.04,0.0,0.0,1.9,3710.0
2025-03-07 09:30,0.0,3480.0,5.05,0.0,0.0,0.31,1470.0
2025-03-07 09:45,0.0,3510.0,5.07,0.0,0.0,-0.37,773.0
2025-03-07 10:00,0.0,3560.0,5.1,0.0,0.0,-0.47,685.0
2025-03-07 10:15,0.0,3610.0,5.13,0.0,0.0,-0.49,668.0
2025-03-07 10:30,0.0,3670.0,5.16,0.0,0.0,-0.5,660.0
2025-03-07 10:45,0.0,3750.0,5.21,0.0,0.0,-0.5,660.0
2025-03-07 11:00,0.0,3840.0,5.26,0.0,0.0,-0.5,660.0
2025-03-07 11:15,0.0,3910.0,5.3,0.0,0.0,-0.5,660.0
2025-03-07 11:30,0.0,3990.0,5.35,0.0,0.0,-0.5,660.0
2025-03-07 11:45,0.0,4080.0,5.4,0.0,0.0,-0.5,660.0
2025-03-07 12:00,0.0,4190.0,5.46,0.0,0.0,-0.5,660.0
2025-03-07 12:15,0.0,4300.0,5.52,0.0,0.0,-0.5,660.0
2025-03-07 12:30,0.0,4380.0,5.57,0.0,0.0,-0.5,660.0
2025-03-07 12:45,0.0,4470.0,5.62,0.0,0.0,-0.5,660.0
2025-03-07 13:00,0.0,4550.0,5.67,0.0,0.0,-0.5,660.0
2025-03-07 13:15,0.0,4640.0,5.72,0.0,0.0,-0.5,660.0
2025-03-07 13:30,0.0,4690.0,5.75,0.0,0.0,-0.5,660.0
2025-03-07 13:45,0.0,4740.0,5.78,0.0,0.0,-0.5,660.0
2025-03-07 14:00,0.0,4800.0,5.81,0.0,0.0,-0.5,660.0
2025-03-07 14:15,0.0,4830.0,5.83,0.0,0.0,-0.5,660.0
2025-03-07 14:30,0.0,4830.0,5.83,0.0,0.0,-0.5,660.0
2025-03-07 14:45,0.0,4830.0,5.83,0.0,0.0,-0.5,660.0
2025-03-07 15:00,0.0,4800.0,5.81,0.0,0.0,-0.5,660.0
2025-03-07 15:15,0.0,4780.0,5.8,0.0,0.0,-0.49,668.0
2025-03-07 15:30,0.0,4740.0,5.78,0.0,0.0,-0.5,660.0
2025-03-07 15:45,0.0,4690.0,5.75,0.0,0.0,-0.5,660.0
2025-03-07 16:00,0.0,4640.0,5.72,0.0,0.0,-0.5,660.0
2025-03-07 16:15,0.0,4550.0,5.67,0.0,0.0,-0.5,660.0
2025-03-07 16:30,0.0,4470.0,5.62,0.0,0.0,-0.5,660.0
2025-03-07 16:45,0.0,4380.0,5.57,0.0,0.0,-0.5,660.0
2025-03-07 17:00,0.0,4300.0,5.52,0.0,0.0,-0.5,660.0
2025-03-07 17:15,0.0,4190.0,5.46,0.0,0.0,-0.5,660.0
2025-03-07 17:30,0.0,4080.0,5.4,0.0,0.0,-0.5,660.0
2025-03-07 17:45,0.0,3980.0,5.34,0.0,0.0,-0.5,660.0
2025-03-07 18:00,0.0,3850.0,5.27,0.0,0.0,-0.5,660.0
2025-03-07 18:15,0.0,3750.0,5.21,0.0,0.0,-0.5,660.0
2025-03-07 18:30,0.0,3650.0,5.15,0.0,0.0,-0.5,660.0
2025-03-07 18:45,0.0,3530.0,5.08,0.0,0.0,-0.5,660.0
2025-03-07 19:00,0.0,3430.0,5.02,0.0,0.0,-0.5,660.0
2025-03-07 19:15,0.0,3330.0,4.96,0.0,0.0,-0.5,660.0
2025-03-07 19:30,0.0,3230.0,4.9,0.0,0.0,-0.5,660.0
2025-03-07 19:45,0.0,3120.0,4.83,0.0,0.0,-0.5,660.0
2025-03-07 20:00,0.0,3030.0,4.77,0.0,0.0,-0.5,660.0
2025-03-07 20:15,0.0,2930.0,4.71,0.0,0.0,-0.5,660.0
2025-03-07 20:30,0.0,2840.0,4.65,0.0,0.0,-0.5,660.0
2025-03-07 20:45,0.0,2750.0,4.59,0.0,0.0,-0.5,660.0
2025-03-07 21:00,0.0,2670.0,4.54,0.0,0.0,-0.5,660.0
2025-03-07 21:15,0.0,2590.0,4.48,0.0,0.0,-0.5,660.0
2025-03-07 21:30,0.0,2510.0,4.43,0.0,0.0,-0.5,660.0
2025-03-07 21:45,0.0,2430.0,4.37,0.0,0.0,-0.5,660.0
2025-03-07 22:00,0.0,2360.0,4.32,0.0,0.0,-0.5,660.0
2025-03-07 22:15,0.0,2290.0,4.27,0.0,0.0,-0.5,660.0
2025-03-07 22:30,0.0,2220.0,4.22,0.0,0.0,-0.5,660.0
2025-03-07 22:45,0.0,2150.0,4.17,0.0,0.0,-0.5,660.0
2025-03-07 23:00,0.0,2080.0,4.12,0.0,0.0,-0.5,660.0
2025-03-07 23:15,0.0,2030.0,4.08,0.0,0.0,-0.5,660.0
2025-03-07 23:30,0.0,1960.0,4.03,0.0,0.0,-0.5,660.0
2025-03-07 23:45,0.0,1920.0,4.0,0.0,0.0,-0.5,660.0
2025-03-08 00:00,0.0,1880.0,3.97,0.0,0.0,-0.5,660.0
2025-03-08 00:15,0.0,1830.0,3.93,0.0,0.0,-0.5,660.0
2025-03-08 00:30,0.0,1790.0,3.9,0.0,0.0,-0.5,660.0
2025-03-08 00:45,0.0,1760.0,3.87,0.0,0.0,-0.5,660.0
2025-03-08 01:00,0.0,1720.0,3.84,0.0,0.0,-0.5,660.0
2025-03-08 01:15,0.0,1670.0,3.8,0.0,0.0,-0.5,660.0
2025-03-08 01:30,0.0,1630.0,3.77,0.0,0.0,-0.5,660.0
2025-03-08 01:45,0.0,1600.0,3.74,0.0,0.0,-0.5,660.0
2025-03-08 02:00,0.0,1560.0,3.71,0.0,0.0,-0.5,660.0
2025-03-08 02:15,0.0,1530.0,3.68,0.0,0.0,-0.5,660.0
2025-03-08 02:30,0.0,1470.0,3.63,0.0,0.0,-0.5,660.0
2025-03-08 02:45,0.0,1430.0,3.6,0.0,0.0,-0.5,660.0
2025-03-08 03:00,0.0,1390.0,3.56,0.0,0.0,-0.5,660.0
2025-03-08 03:15,0.0,1350.0,3.53,0.0,0.0,-0.5,660.0
2025-03-08 03:30,0.0,1310.0,3.49,0.0,0.0,-0.5,660.0
2025-03-08 03:45,0.0,1280.0,3.46,0.0,0.0,-0.5,660.0
2025-03-08 04:00,0.0,1250.0,3.43,0.0,0.0,-0.5,660.0
2025-03-08 04:15,0.0,1210.0,3.4,0.0,0.0,0.93,2250.0
2025-03-08 04:30,0.0,1170.0,3.36,0.0,0.0,2.7,5150.0
2025-03-08 04:45,0.0,1140.0,3.33,0.0,0.0,3.02,5780.0
2025-03-08 05:00,0.0,1120.0,3.31,0.0,0.0,3.03,5800.0
2025-03-08 05:15,0.0,1090.0,3.28,0.0,0.0,3.03,5800.0
2025-03-08 05:30,0.0,1060.0,3.25,0.0,0.0,3.04,5820.0
2025-03-08 05:45,0.0,1040.0,3.23,0.0,0.0,3.05,5840.0
2025-03-08 06:00,0.0,1010.0,3.2,0.0,0.0,3.05,5840.0
2025-03-08 06:15,0.0,989.0,3.18,0.0,0.0,3.04,5820.0
2025-03-08 06:30,0.0,969.0,3.16,0.0,0.0,3.02,5780.0
2025-03-08 06:45,0.0,950.0,3.14,0.0,0.0,3.0,5740.0
2025-03-08 07:00,0.0,931.0,3.12,0.0,0.0,2.99,5720.0
2025-03-08 07:15,0.0,921.0,3.11,0.0,0.0,3.05,5840.0
2025-03-08 07:30,0.0,902.0,3.09,0.0,0.0,3.05,5840.0
2025-03-08 07:45,0.0,893.0,3.08,0.0,0.0,3.05,5840.0
2025-03-08 08:00,0.0,874.0,3.06,0.0,0.0,3.04,5820.0
2025-03-08 08:15,0.0,865.0,3.05,0.0,0.0,3.05,5840.0
2025-03-08 08:30,0.0,847.0,3.03,0.0,0.0,3.04,5820.0
2025-03-08 08:45,0.0,838.0,3.02,0.0,0.0,3.04,5820.0
2025-03-08 09:00,0.0,829.0,3.01,0.0,0.0,3.04,5820.0
2025-03-08 09:15,0.0,819.0,3.0,0.0,0.0,3.05,5840.0
2025-03-08 09:30,0.0,811.0,2.99,0.0,0.0,3.04,5820.0
2025-03-08 09:45,0.0,802.0,2.98,0.0,0.0,3.04,5820.0
2025-03-08 10:00,0.0,802.0,2.98,0.0,0.0,3.04,5820.0
2025-03-08 10:15,0.0,793.0,2.97,0.0,0.0,2.61,4980.0
2025-03-08 10:30,0.0,784.0,2.96,0.0,0.0,2.34,4480.0
2025-03-08 10:45,0.0,775.0,2.95,0.0,0.0,2.32,4440.0
2025-03-08 11:00,0.0,784.0,2.96,0.0,0.0,2.31,4420.0
2025-03-08 11:15,0.0,784.0,2.96,0.0,0.0,1.26,2720.0
2025-03-08 11:30,0.0,802.0,2.98,0.0,0.0,0.0,1140.0
2025-03-08 11:45,0.0,838.0,3.02,0.0,0.0,-0.41,737.0
2025-03-08 12:00,0.0,884.0,3.07,0.0,0.0,-0.47,685.0
2025-03-08 12:15,0.0,979.0,3.17,0.0,0.0,-0.49,668.0
2025-03-08 12:30,0.0,1110.0,3.3,0.0,0.0,-0.49,668.0
2025-03-08 12:45,0.0,1290.0,3.47,0.0,0.0,-0.5,660.0
2025-03-08 13:00,0.0,1500.0,3.66,0.0,0.0,-0.49,668.0
2025-03-08 13:15,0.0,1760.0,3.87,0.0,0.0,-0.49,668.0
2025-03-08 13:30,0.0,2030.0,4.08,0.0,0.0,-0.5,660.0
2025-03-08 13:45,0.0,2300.0,4.28,0.0,0.0,-0.5,660.0
2025-03-08 14:00,0.0,2590.0,4.48,0.0,0.0,-0.49,668.0
2025-03-08 14:15,0.0,2860.0,4.66,0.0,0.0,-0.5,660.0
2025-03-08 14:30,0.0,3110.0,4.82,0.0,0.0,-0.49,668.0
2025-03-08 14:45,0.0,3350.0,4.97,0.0,0.0,-0.49,668.0
2025-03-08 15:00,0.0,3560.0,5.1,0.0,0.0,-0.49,668.0
2025-03-08 15:15,0.0,3770.0,5.22,0.0,0.0,-0.49,668.0
2025-03-08 15:30,0.0,3910.0,5.3,0.0,0.0,-0.49,668.0
2025-03-08 15:45,0.0,4070.0,5.39,0.0,0.0,-0.5,660.0
2025-03-08 16:00,0.0,4190.0,5.46,0.0,0.0,-0.5,660.0
2025-03-08 16:15,0.0,4280.0,5.51,0.0,0.0,-0.49,668.0
2025-03-08 16:30,0.0,4330.0,5.54,0.0,0.0,-0.5,660.0
2025-03-08 16:45,0.0,4350.0,5.55,0.0,0.0,-0.49,668.0
2025-03-08 17:00,0.0,4380.0,5.57,0.0,0.0,-0.49,668.0
2025-03-08 17:15,0.0,4380.0,5.57,0.0,0.0,-0.5,660.0
2025-03-08 17:30,0.0,4370.0,5.56,0.0,0.0,-0.5,660.0
2025-03-08 17:45,0.0,4330.0,5.54,0.0,0.0,-0.5,660.0
2025-03-08 18:00,0.0,4300.0,5.52,0.0,0.0,-0.5,660.0
2025-03-08 18:15,0.0,4250.0,5.49,0.0,0.0,-0.5,660.0
2025-03-08 18:30,0.0,4160.0,5.44,0.0,0.0,-0.5,660.0
2025-03-08 18:45,0.0,4070.0,5.39,0.0,0.0,-0.5,660.0
2025-03-08 19:00,0.0,3990.0,5.35,0.0,0.0,-0.5,660.0
2025-03-08 19:15,0.0,3890.0,5.29,0.0,0.0,-0.5,660.0
2025-03-08 19:30,0.0,3790.0,5.23,0.0,0.0,-0.5,660.0
2025-03-08 19:45,0.0,3680.0,5.17,0.0,0.0,-0.5,660.0
2025-03-08 20:00,0.0,3580.0,5.11,0.0,0.0,-0.5,660.0
2025-03-08 20:15,0.0,3480.0,5.05,0.0,0.0,-0.5,660.0
2025-03-08 20:30,0.0,3360.0,4.98,0.0,0.0,-0.5,660.0
2025-03-08 20:45,0.0,3270.0,4.92,0.0,0.0,-0.5,660.0
2025-03-08 21:00,0.0,3170.0,4.86,0.0,0.0,-0.49,668.0
2025-03-08 21:15,0.0,3070.0,4.8,0.0,0.0,-0.5,660.0
2025-03-08 21:30,0.0,2980.0,4.74,0.0,0.0,-0.5,660.0
2025-03-08 21:45,0.0,2870.0,4.67,0.0,0.0,-0.5,660.0
2025-03-08 22:00,0.0,2790.0,4.62,0.0,0.0,-0.5,660.0
2025-03-08 22:15,0.0,2690.0,4.55,0.0,0.0,-0.5,660.0
2025-03-08 22:30,0.0,2620.0,4.5,0.0,0.0,-0.5,660.0
2025-03-08 22:45,0.0,2530.0,4.44,0.0,0.0,-0.5,660.0
2025-03-08 23:00,0.0,2440.0,4.38,0.0,0.0,-0.49,668.0
2025-03-08 23:15,0.0,2370.0,4.33,0.0,0.0,-0.5,660.0
2025-03-08 23:30,0.0,2290.0,4.27,0.0,0.0,-0.5,660.0
2025-03-08 23:45,0.0,2220.0,4.22,0.0,0.0,-0.5,660.0
2025-03-09 00:00,0.0,2150.0,4.17,0.0,0.0,-0.5,660.0
2025-03-09 00:15,0.0,2080.0,4.12,0.0,0.0,-0.5,660.0
2025-03-09 00:30,0.0,2010.0,4.07,0.0,0.0,-0.5,660.0
2025-03-09 00:45,0.0,1960.0,4.03,0.0,0.0,-0.5,660.0
2025-03-09 01:00,0.0,1900.0,3.98,0.0,0.0,-0.5,660.0
2025-03-09 01:15,0.0,1850.0,3.94,0.0,0.0,-0.5,660.0
2025-03-09 01:30,0.0,1780.0,3.89,0.0,0.0,-0.5,660.0
2025-03-09 01:45,0.0,1730.0,3.85,0.0,0.0,-0.5,660.0
2025-03-09 03:00,0.0,1680.0,3.81,0.0,0.0,-0.5,660.0
2025-03-09 03:15,0.0,1630.0,3.77,0.0,0.0,-0.5,660.0
2025-03-09 03:30,0.0,1590.0,3.73,0.0,0.0,-0.5,660.0
2025-03-09 03:45,0.0,1540.0,3.69,0.0,0.0,-0.5,660.0
2025-03-09 04:00,0.0,1490.0,3.65,0.0,0.0,-0.5,660.0
2025-03-09 04:15,0.0,1450.0,3.61,0.0,0.0,-0.5,660.0
2025-03-09 04:30,0.0,1400.0,3.57,0.0,0.0,-0.5,660.0
2025-03-09 04:45,0.0,1350.0,3.53,0.0,0.0,-0.5,660.0
2025-03-09 05:00,0.0,1310.0,3.49,0.0,0.0,-0.5,660.0
2025-03-09 05:15,0.0,1280.0,3.46,0.0,0.0,1.0,2350.0
2025-03-09 05:30,0.0,1230.0,3.42,0.0,0.0,2.18,4190.0
2025-03-09 05:45,0.0,1200.0,3.39,0.0,0.0,2.28,4370.0
2025-03-09 06:00,0.0,1160.0,3.35,0.0,0.0,2.28,4370.0
2025-03-09 06:15,0.0,1130.0,3.32,0.0,0.0,2.79,5320.0
2025-03-09 06:30,0.0,1100.0,3.29,0.0,0.0,3.01,5760.0
2025-03-09 06:45,0.0,1070.0,3.26,0.0,0.0,3.03,5800.0
2025-03-09 07:00,0.0,1040.0,3.23,0.0,0.0,3.04,5820.0
2025-03-09 07:15,0.0,1010.0,3.2,0.0,0.01,3.04,5820.0
2025-03-09 07:30,0.0,989.0,3.18,0.0,0.0,3.05,5840.0
2025-03-09 07:45,0.0,959.0,3.15,0.0,0.0,3.05,5840.0
2025-03-09 08:00,0.0,940.0,3.13,0.0,0.0,3.05,5840.0
2025-03-09 08:15,0.0,931.0,3.12,0.0,0.0,3.06,5860.0
2025-03-09 08:30,0.0,912.0,3.1,0.0,0.0,3.05,5840.0
2025-03-09 08:45,0.0,902.0,3.09,0.0,0.0,3.04,5820.0
2025-03-09 09:00,0.0,893.0,3.08,0.0,0.0,3.04,5820.0
2025-03-09 09:15,0.0,884.0,3.07,0.0,0.0,3.01,5760.0
2025-03-09 09:30,0.0,865.0,3.05,0.0,0.0,3.0,5740.0
