# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2024-11-18 07:00	EST	1460	A
USGS	02335450	2024-11-18 07:15	EST	1620	A
USGS	02335450	2024-11-18 07:30	EST	1780	A
USGS	02335450	2024-11-18 07:45	EST	1920	A
USGS	02335450	2024-11-18 08:00	EST	2040	A
USGS	02335450	2024-11-18 08:15	EST	2130	A
USGS	02335450	2024-11-18 08:30	EST	2220	A
USGS	02335450	2024-11-18 08:45	EST	2270	A
USGS	02335450	2024-11-18 09:00	EST	2310	A
USGS	02335450	2024-11-18 09:15	EST	2360	A
USGS	02335450	2024-11-18 09:30	EST	2370	A
USGS	02335450	2024-11-18 09:45	EST	2380	A
USGS	02335450	2024-11-18 10:00	EST	2380	A
USGS	02335450	2024-11-18 10:15	EST	2370	A
USGS	02335450	2024-11-18 10:30	EST	2360	A
USGS	02335450	2024-11-18 10:45	EST	2330	A
USGS	02335450	2024-11-18 11:00	EST	2300	A
USGS	02335450	2024-11-18 11:15	EST	2260	A
USGS	02335450	2024-11-18 11:30	EST	2220	A
USGS	02335450	2024-11-18 11:45	EST	2190	A
USGS	02335450	2024-11-18 12:00	EST	2130	A
USGS	02335450	2024-11-18 12:15	EST	2090	A
USGS	02335450	2024-11-18 12:30	EST	2040	A
USGS	02335450	2024-11-18 12:45	EST	2000	A
USGS	02335450	2024-11-18 13:00	EST	1950	A
USGS	02335450	2024-11-18 13:15	EST	1910	A
USGS	02335450	2024-11-18 13:30	EST	1860	A
USGS	02335450	2024-11-18 13:45	EST	1820	A
USGS	02335450	2024-11-18 14:00	EST	1770	A
USGS	02335450	2024-11-18 14:15	EST	1720	A
USGS	02335450	2024-11-18 14:30	EST	1680	A
USGS	02335450	2024-11-18 14:45	EST	1650	A
USGS	02335450	2024-11-18 15:00	EST	1610	A
USGS	02335450	2024-11-18 15:15	EST	1560	A
USGS	02335450	2024-11-18 15:30	EST	1530	A
USGS	02335450	2024-11-18 15:45	EST	1500	A
USGS	02335450	2024-11-18 16:00	EST	1470	A
USGS	02335450	2024-11-18 16:15	EST	1430	A
USGS	02335450	2024-11-18 16:30	EST	1410	A
USGS	02335450	2024-11-18 16:45	EST	1380	A
USGS	02335450	2024-11-18 17:00	EST	1340	A
USGS	02335450	2024-11-18 17:15	EST	1320	A
USGS	02335450	2024-11-18 17:30	EST	1290	A
USGS	02335450	2024-11-18 17:45	EST	1270	A
USGS	02335450	2024-11-18 18:00	EST	1250	A
USGS	02335450	2024-11-18 18:15	EST	1210	A
USGS	02335450	2024-11-18 18:30	EST	1190	A
USGS	02335450	2024-11-18 18:45	EST	1160	A
USGS	02335450	2024-11-18 19:00	EST	1140	A
USGS	02335450	2024-11-18 19:15	EST	1120	A
USGS	02335450	2024-11-18 19:30	EST	1100	A
USGS	02335450	2024-11-18 19:45	EST	1080	A
USGS	02335450	2024-11-18 20:00	EST	1060	A
USGS	02335450	2024-11-18 20:15	EST	1050	A
USGS	02335450	2024-11-18 20:30	EST	1030	A
USGS	02335450	2024-11-18 20:45	EST	1010	A
USGS	02335450	2024-11-18 21:00	EST	989	A
USGS	02335450	2024-11-18 21:15	EST	979	A
USGS	02335450	2024-11-18 21:30	EST	959	A
USGS	02335450	2024-11-18 21:45	EST	950	A
USGS	02335450	2024-11-18 22:00	EST	940	A
USGS	02335450	2024-11-18 22:15	EST	921	A
USGS	02335450	2024-11-18 22:30	EST	912	A
USGS	02335450	2024-11-18 22:45	EST	902	A
USGS	02335450	2024-11-18 23:00	EST	893	A
USGS	02335450	2024-11-18 23:15	EST	884	A
USGS	02335450	2024-11-18 23:30	EST	874	A
USGS	02335450	2024-11-18 23:45	EST	874	A
USGS	02335450	2024-11-19 00:00	EST	884	A
USGS	02335450	2024-11-19 00:15	EST	921	A
USGS	02335450	2024-11-19 00:30	EST	979	A
USGS	02335450	2024-11-19 00:45	EST	1080	A
USGS	02335450	2024-11-19 01:00	EST	1210	A
USGS	02335450	2024-11-19 01:15	EST	1400	A
USGS	02335450	2024-11-19 01:30	EST	1610	A
USGS	02335450	2024-11-19 01:45	EST	1850	A
USGS	02335450	2024-11-19 02:00	EST	2080	A
USGS	02335450	2024-11-19 02:15	EST	2300	A
USGS	02335450	2024-11-19 02:30	EST	2510	A
USGS	02335450	2024-11-19 02:45	EST	2670	A
USGS	02335450	2024-11-19 03:00	EST	2830	A
USGS	02335450	2024-11-19 03:15	EST	2950	A
USGS	02335450	2024-11-19 03:30	EST	3030	A
USGS	02335450	2024-11-19 03:45	EST	3090	A
USGS	02335450	2024-11-19 04:00	EST	3140	A
USGS	02335450	2024-11-19 04:15	EST	3170	A
USGS	02335450	2024-11-19 04:30	EST	3170	A
USGS	02335450	2024-11-19 04:45	EST	3150	A
USGS	02335450	2024-11-19 05:00	EST	3140	A
USGS	02335450	2024-11-19 05:15	EST	3110	A
USGS	02335450	2024-11-19 05:30	EST	3060	A
USGS	02335450	2024-11-19 05:45	EST	3030	A
USGS	02335450	2024-11-19 06:00	EST	2960	A
USGS	02335450	2024-11-19 06:15	EST	2900	A
USGS	02335450	2024-11-19 06:30	EST	2830	A
USGS	02335450	2024-11-19 06:45	EST	2760	A
USGS	02335450	2024-11-19 07:00	EST	2700	A
USGS	02335450	2024-11-19 07:15	EST	2630	A
USGS	02335450	2024-11-19 07:30	EST	2560	A
USGS	02335450	2024-11-19 07:45	EST	2500	A
USGS	02335450	2024-11-19 08:00	EST	2440	A
USGS	02335450	2024-11-19 08:15	EST	2370	A
USGS	02335450	2024-11-19 08:30	EST	2310	A
USGS	02335450	2024-11-19 08:45	EST	2240	A
USGS	02335450	2024-11-19 09:00	EST	2190	A
USGS	02335450	2024-11-19 09:15	EST	2130	A
USGS	02335450	2024-11-19 09:30	EST	2080	A
USGS	02335450	2024-11-19 09:45	EST	2030	A
USGS	02335450	2024-11-19 10:00	EST	1960	A
USGS	02335450	2024-11-19 10:15	EST	1920	A
USGS	02335450	2024-11-19 10:30	EST	1860	A
USGS	02335450	2024-11-19 10:45	EST	1820	A
USGS	02335450	2024-11-19 11:00	EST	1770	A
USGS	02335450	2024-11-19 11:15	EST	1730	A
USGS	02335450	2024-11-19 11:30	EST	1680	A
USGS	02335450	2024-11-19 11:45	EST	1650	A
USGS	02335450	2024-11-19 12:00	EST	1610	A
USGS	02335450	2024-11-19 12:15	EST	1570	A
USGS	02335450	2024-11-19 12:30	EST	1540	A
USGS	02335450	2024-11-19 12:45	EST	1520	A
USGS	02335450	2024-11-19 13:00	EST	1480	A
USGS	02335450	2024-11-19 13:15	EST	1470	A
USGS	02335450	2024-11-19 13:30	EST	1450	A
USGS	02335450	2024-11-19 13:45	EST	1430	A
USGS	02335450	2024-11-19 14:00	EST	1420	A
USGS	02335450	2024-11-19 14:15	EST	1420	A
USGS	02335450	2024-11-19 14:30	EST	1430	A
USGS	02335450	2024-11-19 14:45	EST	1450	A
USGS	02335450	2024-11-19 15:00	EST	1460	A
USGS	02335450	2024-11-19 15:15	EST	1470	A
USGS	02335450	2024-11-19 15:30	EST	1480	A
USGS	02335450	2024-11-19 15:45	EST	1490	A
USGS	02335450	2024-11-19 16:00	EST	1490	A
USGS	02335450	2024-11-19 16:15	EST	1500	A
USGS	02335450	2024-11-19 16:30	EST	1490	A
USGS	02335450	2024-11-19 16:45	EST	1490	A
USGS	02335450	2024-11-19 17:00	EST	1480	A
USGS	02335450	2024-11-19 17:15	EST	1470	A
USGS	02335450	2024-11-19 17:30	EST	1460	A
USGS	02335450	2024-11-19 17:45	EST	1430	A
USGS	02335450	2024-11-19 18:00	EST	1420	A
USGS	02335450	2024-11-19 18:15	EST	1400	A
USGS	02335450	2024-11-19 18:30	EST	1380	A
USGS	02335450	2024-11-19 18:45	EST	1370	A
USGS	02335450	2024-11-19 19:00	EST	1340	A
USGS	02335450	2024-11-19 19:15	EST	1320	A
USGS	02335450	2024-11-19 19:30	EST	1310	A
USGS	02335450	2024-11-19 19:45	EST	1300	A
USGS	02335450	2024-11-19 20:00	EST	1280	A
USGS	02335450	2024-11-19 20:15	EST	1270	A
USGS	02335450	2024-11-19 20:30	EST	1260	A
USGS	02335450	2024-11-19 20:45	EST	1250	A
USGS	02335450	2024-11-19 21:00	EST	1230	A
USGS	02335450	2024-11-19 21:15	EST	1220	A
USGS	02335450	2024-11-19 21:30	EST	1200	A
USGS	02335450	2024-11-19 21:45	EST	1190	A
USGS	02335450	2024-11-19 22:00	EST	1190	A
USGS	02335450	2024-11-19 22:15	EST	1180	A
USGS	02335450	2024-11-19 22:30	EST	1170	A
USGS	02335450	2024-11-19 22:45	EST	1160	A
USGS	02335450	2024-11-19 23:00	EST	1160	A
USGS	02335450	2024-11-19 23:15	EST	1160	A
USGS	02335450	2024-11-19 23:30	EST	1160	A
USGS	02335450	2024-11-19 23:45	EST	1170	A
USGS	02335450	2024-11-20 00:00	EST	1170	A
USGS	02335450	2024-11-20 00:15	EST	1170	A
USGS	02335450	2024-11-20 00:30	EST	1170	A
USGS	02335450	2024-11-20 00:45	EST	1180	A
USGS	02335450	2024-11-20 01:00	EST	1180	A
USGS	02335450	2024-11-20 01:15	EST	1190	A
USGS	02335450	2024-11-20 01:30	EST	1200	A
USGS	02335450	2024-11-20 01:45	EST	1230	A
USGS	02335450	2024-11-20 02:00	EST	1290	A
USGS	02335450	2024-11-20 02:15	EST	1380	A
USGS	02335450	2024-11-20 02:30	EST	1480	A
USGS	02335450	2024-11-20 02:45	EST	1620	A
USGS	02335450	2024-11-20 03:00	EST	1770	A
USGS	02335450	2024-11-20 03:15	EST	1940	A
USGS	02335450	2024-11-20 03:30	EST	2090	A
USGS	02335450	2024-11-20 03:45	EST	2260	A
USGS	02335450	2024-11-20 04:00	EST	2410	A
USGS	02335450	2024-11-20 04:15	EST	2540	A
USGS	02335450	2024-11-20 04:30	EST	2660	A
USGS	02335450	2024-11-20 04:45	EST	2730	A
USGS	02335450	2024-11-20 05:00	EST	2810	A
USGS	02335450	2024-11-20 05:15	EST	2870	A
USGS	02335450	2024-11-20 05:30	EST	2920	A
USGS	02335450	2024-11-20 05:45	EST	2930	A
USGS	02335450	2024-11-20 06:00	EST	2950	A
USGS	02335450	2024-11-20 06:15	EST	2960	A
USGS	02335450	2024-11-20 06:30	EST	2950	A
USGS	02335450	2024-11-20 06:45	EST	2950	A
USGS	02335450	2024-11-20 07:00	EST	2930	A
USGS	02335450	2024-11-20 07:15	EST	2900	A
USGS	02335450	2024-11-20 07:30	EST	2870	A
USGS	02335450	2024-11-20 07:45	EST	2830	A
USGS	02335450	2024-11-20 08:00	EST	2790	A
USGS	02335450	2024-11-20 08:15	EST	2760	A
USGS	02335450	2024-11-20 08:30	EST	2720	A
USGS	02335450	2024-11-20 08:45	EST	2660	A
USGS	02335450	2024-11-20 09:00	EST	2620	A
USGS	02335450	2024-11-20 09:15	EST	2570	A
USGS	02335450	2024-11-20 09:30	EST	2510	A
USGS	02335450	2024-11-20 09:45	EST	2450	A
USGS	02335450	2024-11-20 10:00	EST	2400	A
USGS	02335450	2024-11-20 10:15	EST	2360	A
USGS	02335450	2024-11-20 10:30	EST	2300	A
USGS	02335450	2024-11-20 10:45	EST	2240	A
USGS	02335450	2024-11-20 11:00	EST	2190	A
USGS	02335450	2024-11-20 11:15	EST	2130	A
USGS	02335450	2024-11-20 11:30	EST	2090	A
USGS	02335450	2024-11-20 11:45	EST	2040	A
USGS	02335450	2024-11-20 12:00	EST	2000	A
USGS	02335450	2024-11-20 12:15	EST	1950	A
USGS	02335450	2024-11-20 12:30	EST	1900	A
USGS	02335450	2024-11-20 12:45	EST	1860	A
USGS	02335450	2024-11-20 13:00	EST	1820	A
USGS	02335450	2024-11-20 13:15	EST	1780	A
USGS	02335450	2024-11-20 13:30	EST	1740	A
USGS	02335450	2024-11-20 13:45	EST	1710	A
USGS	02335450	2024-11-20 14:00	EST	1660	A
USGS	02335450	2024-11-20 14:15	EST	1630	A
USGS	02335450	2024-11-20 14:30	EST	1600	A
USGS	02335450	2024-11-20 14:45	EST	1560	A
USGS	02335450	2024-11-20 15:00	EST	1540	A
USGS	02335450	2024-11-20 15:15	EST	1500	A
USGS	02335450	2024-11-20 15:30	EST	1470	A
USGS	02335450	2024-11-20 15:45	EST	1450	A
USGS	02335450	2024-11-20 16:00	EST	1420	A
USGS	02335450	2024-11-20 16:15	EST	1400	A
USGS	02335450	2024-11-20 16:30	EST	1370	A
USGS	02335450	2024-11-20 16:45	EST	1340	A
USGS	02335450	2024-11-20 17:00	EST	1330	A
USGS	02335450	2024-11-20 17:15	EST	1310	A
USGS	02335450	2024-11-20 17:30	EST	1290	A
USGS	02335450	2024-11-20 17:45	EST	1270	A
USGS	02335450	2024-11-20 18:00	EST	1250	A
USGS	02335450	2024-11-20 18:15	EST	1230	A
USGS	02335450	2024-11-20 18:30	EST	1210	A
USGS	02335450	2024-11-20 18:45	EST	1190	A
USGS	02335450	2024-11-20 19:00	EST	1180	A
USGS	02335450	2024-11-20 19:15	EST	1160	A
USGS	02335450	2024-11-20 19:30	EST	1150	A
USGS	02335450	2024-11-20 19:45	EST	1140	A
USGS	02335450	2024-11-20 20:00	EST	1130	A
USGS	02335450	2024-11-20 20:15	EST	1120	A
USGS	02335450	2024-11-20 20:30	EST	1110	A
USGS	02335450	2024-11-20 20:45	EST	1100	A
USGS	02335450	2024-11-20 21:00	EST	1090	A
USGS	02335450	2024-11-20 21:15	EST	1080	A
USGS	02335450	2024-11-20 21:30	EST	1070	A
USGS	02335450	2024-11-20 21:45	EST	1060	A
USGS	02335450	2024-11-20 22:00	EST	1050	A
USGS	02335450	2024-11-20 22:15	EST	1050	A
USGS	02335450	2024-11-20 22:30	EST	1040	A
USGS	02335450	2024-11-20 22:45	EST	1030	A
USGS	02335450	2024-11-20 23:00	EST	1020	A
USGS	02335450	2024-11-20 23:15	EST	1020	A
USGS	02335450	2024-11-20 23:30	EST	1010	A
USGS	02335450	2024-11-20 23:45	EST	998	A
USGS	02335450	2024-11-21 00:00	EST	998	A
USGS	02335450	2024-11-21 00:15	EST	998	A
USGS	02335450	2024-11-21 00:30	EST	998	A
USGS	02335450	2024-11-21 00:45	EST	998	A
USGS	02335450	2024-11-21 01:00	EST	998	A
USGS	02335450	2024-11-21 01:15	EST	998	A
USGS	02335450	2024-11-21 01:30	EST	989	A
USGS	02335450	2024-11-21 01:45	EST	989	A
USGS	02335450	2024-11-21 02:00	EST	989	A
USGS	02335450	2024-11-21 02:15	EST	998	A
USGS	02335450	2024-11-21 02:30	EST	1030	A
USGS	02335450	2024-11-21 02:45	EST	1090	A
USGS	02335450	2024-11-21 03:00	EST	1160	A
USGS	02335450	2024-11-21 03:15	EST	1260	A
USGS	02335450	2024-11-21 03:30	EST	1380	A
USGS	02335450	2024-11-21 03:45	EST	1530	A
USGS	02335450	2024-11-21 04:00	EST	1680	A
USGS	02335450	2024-11-21 04:15	EST	1850	A
USGS	02335450	2024-11-21 04:30	EST	2010	A
USGS	02335450	2024-11-21 04:45	EST	2160	A
USGS	02335450	2024-11-21 05:00	EST	2300	A
USGS	02335450	2024-11-21 05:15	EST	2430	A
USGS	02335450	2024-11-21 05:30	EST	2540	A
USGS	02335450	2024-11-21 05:45	EST	2630	A
USGS	02335450	2024-11-21 06:00	EST	2700	A
USGS	02335450	2024-11-21 06:15	EST	2760	A
USGS	02335450	2024-11-21 06:30	EST	2790	A
USGS	02335450	2024-11-21 06:45	EST	2810	A
USGS	02335450	2024-11-21 07:00	EST	2830	A
USGS	02335450	2024-11-21 07:15	EST	2810	A
USGS	02335450	2024-11-21 07:30	EST	2790	A
USGS	02335450	2024-11-21 07:45	EST	2780	A
USGS	02335450	2024-11-21 08:00	EST	2730	A
USGS	02335450	2024-11-21 08:15	EST	2700	A
USGS	02335450	2024-11-21 08:30	EST	2670	A
USGS	02335450	2024-11-21 08:45	EST	2620	A
USGS	02335450	2024-11-21 09:00	EST	2570	A
USGS	02335450	2024-11-21 09:15	EST	2530	A
USGS	02335450	2024-11-21 09:30	EST	2470	A
USGS	02335450	2024-11-21 09:45	EST	2410	A
USGS	02335450	2024-11-21 10:00	EST	2360	A
USGS	02335450	2024-11-21 10:15	EST	2310	A
USGS	02335450	2024-11-21 10:30	EST	2240	A
USGS	02335450	2024-11-21 10:45	EST	2200	A
USGS	02335450	2024-11-21 11:00	EST	2160	A
USGS	02335450	2024-11-21 11:15	EST	2090	A
USGS	02335450	2024-11-21 11:30	EST	2050	A
USGS	02335450	2024-11-21 11:45	EST	1990	A
USGS	02335450	2024-11-21 12:00	EST	1940	A
USGS	02335450	2024-11-21 12:15	EST	1880	A
USGS	02335450	2024-11-21 12:30	EST	1850	A
USGS	02335450	2024-11-21 12:45	EST	1810	A
USGS	02335450	2024-11-21 13:00	EST	1760	A
USGS	02335450	2024-11-21 13:15	EST	1720	A
USGS	02335450	2024-11-21 13:30	EST	1680	A
USGS	02335450	2024-11-21 13:45	EST	1650	A
USGS	02335450	2024-11-21 14:00	EST	1610	A
USGS	02335450	2024-11-21 14:15	EST	1590	A
USGS	02335450	2024-11-21 14:30	EST	1570	A
USGS	02335450	2024-11-21 14:45	EST	1530	A
USGS	02335450	2024-11-21 15:00	EST	1530	A
USGS	02335450	2024-11-21 15:15	EST	1520	A
USGS	02335450	2024-11-21 15:30	EST	1520	A
USGS	02335450	2024-11-21 15:45	EST	1500	A
USGS	02335450	2024-11-21 16:00	EST	1500	A
USGS	02335450	2024-11-21 16:15	EST	1520	A
USGS	02335450	2024-11-21 16:30	EST	1500	A
USGS	02335450	2024-11-21 16:45	EST	1520	A
USGS	02335450	2024-11-21 17:00	EST	1520	A
USGS	02335450	2024-11-21 17:15	EST	1520	A
USGS	02335450	2024-11-21 17:30	EST	1520	A
USGS	02335450	2024-11-21 17:45	EST	1520	A
USGS	02335450	2024-11-21 18:00	EST	1520	A
USGS	02335450	2024-11-21 18:15	EST	1500	A
USGS	02335450	2024-11-21 18:30	EST	1490	A
USGS	02335450	2024-11-21 18:45	EST	1490	A
USGS	02335450	2024-11-21 19:00	EST	1480	A
USGS	02335450	2024-11-21 19:15	EST	1470	A
USGS	02335450	2024-11-21 19:30	EST	1450	A
USGS	02335450	2024-11-21 19:45	EST	1430	A
USGS	02335450	2024-11-21 20:00	EST	1410	A
USGS	02335450	2024-11-21 20:15	EST	1400	A
USGS	02335450	2024-11-21 20:30	EST	1380	A
USGS	02335450	2024-11-21 20:45	EST	1370	A
USGS	02335450	2024-11-21 21:00	EST	1350	A
USGS	02335450	2024-11-21 21:15	EST	1340	A
USGS	02335450	2024-11-21 21:30	EST	1320	A
USGS	02335450	2024-11-21 21:45	EST	1310	A
USGS	02335450	2024-11-21 22:00	EST	1290	A
USGS	02335450	2024-11-21 22:15	EST	1260	A
USGS	02335450	2024-11-21 22:30	EST	1230	A
USGS	02335450	2024-11-21 22:45	EST	1200	A
USGS	02335450	2024-11-21 23:00	EST	1170	A
USGS	02335450	2024-11-21 23:15	EST	1150	A
USGS	02335450	2024-11-21 23:30	EST	1120	A
USGS	02335450	2024-11-21 23:45	EST	1100	A
USGS	02335450	2024-11-22 00:00	EST	1090	A
USGS	02335450	2024-11-22 00:15	EST	1100	A
USGS	02335450	2024-11-22 00:30	EST	1120	A
USGS	02335450	2024-11-22 00:45	EST	1170	A
USGS	02335450	2024-11-22 01:00	EST	1230	A
USGS	02335450	2024-11-22 01:15	EST	1320	A
USGS	02335450	2024-11-22 01:30	EST	1430	A
USGS	02335450	2024-11-22 01:45	EST	1560	A
USGS	02335450	2024-11-22 02:00	EST	1680	A
USGS	02335450	2024-11-22 02:15	EST	1810	A
USGS	02335450	2024-11-22 02:30	EST	1920	A
USGS	02335450	2024-11-22 02:45	EST	2010	A
USGS	02335450	2024-11-22 03:00	EST	2090	A
USGS	02335450	2024-11-22 03:15	EST	2160	A
USGS	02335450	2024-11-22 03:30	EST	2200	A
USGS	02335450	2024-11-22 03:45	EST	2240	A
USGS	02335450	2024-11-22 04:00	EST	2260	A
USGS	02335450	2024-11-22 04:15	EST	2260	A
USGS	02335450	2024-11-22 04:30	EST	2260	A
USGS	02335450	2024-11-22 04:45	EST	2240	A
USGS	02335450	2024-11-22 05:00	EST	2220	A
USGS	02335450	2024-11-22 05:15	EST	2200	A
USGS	02335450	2024-11-22 05:30	EST	2160	A
USGS	02335450	2024-11-22 05:45	EST	2130	A
USGS	02335450	2024-11-22 06:00	EST	2090	A
USGS	02335450	2024-11-22 06:15	EST	2050	A
USGS	02335450	2024-11-22 06:30	EST	2010	A
USGS	02335450	2024-11-22 06:45	EST	1970	A
USGS	02335450	2024-11-22 07:00	EST	1920	A
USGS	02335450	2024-11-22 07:15	EST	1870	A
USGS	02335450	2024-11-22 07:30	EST	1830	A
USGS	02335450	2024-11-22 07:45	EST	1780	A
USGS	02335450	2024-11-22 08:00	EST	1740	A
USGS	02335450	2024-11-22 08:15	EST	1710	A
USGS	02335450	2024-11-22 08:30	EST	1670	A
USGS	02335450	2024-11-22 08:45	EST	1630	A
USGS	02335450	2024-11-22 09:00	EST	1600	A
USGS	02335450	2024-11-22 09:15	EST	1560	A
USGS	02335450	2024-11-22 09:30	EST	1540	A
USGS	02335450	2024-11-22 09:45	EST	1490	A
USGS	02335450	2024-11-22 10:00	EST	1460	A
USGS	02335450	2024-11-22 10:15	EST	1430	A
USGS	02335450	2024-11-22 10:30	EST	1390	A
USGS	02335450	2024-11-22 10:45	EST	1350	A
USGS	02335450	2024-11-22 11:00	EST	1330	A
USGS	02335450	2024-11-22 11:15	EST	1290	A
USGS	02335450	2024-11-22 11:30	EST	1270	A
USGS	02335450	2024-11-22 11:45	EST	1230	A
USGS	02335450	2024-11-22 12:00	EST	1210	A
USGS	02335450	2024-11-22 12:15	EST	1180	A
USGS	02335450	2024-11-22 12:30	EST	1160	A
USGS	02335450	2024-11-22 12:45	EST	1150	A
USGS	02335450	2024-11-22 13:00	EST	1130	A
USGS	02335450	2024-11-22 13:15	EST	1110	A
USGS	02335450	2024-11-22 13:30	EST	1120	A
USGS	02335450	2024-11-22 13:45	EST	1150	A
USGS	02335450	2024-11-22 14:00	EST	1180	A
USGS	02335450	2024-11-22 14:15	EST	1260	A
USGS	02335450	2024-11-22 14:30	EST	1340	A
USGS	02335450	2024-11-22 14:45	EST	1470	A
USGS	02335450	2024-11-22 15:00	EST	1610	A
USGS	02335450	2024-11-22 15:15	EST	1740	A
USGS	02335450	2024-11-22 15:30	EST	1900	A
USGS	02335450	2024-11-22 15:45	EST	2030	A
USGS	02335450	2024-11-22 16:00	EST	2150	A
USGS	02335450	2024-11-22 16:15	EST	2260	A
USGS	02335450	2024-11-22 16:30	EST	2360	A
USGS	02335450	2024-11-22 16:45	EST	2430	A
USGS	02335450	2024-11-22 17:00	EST	2480	A
USGS	02335450	2024-11-22 17:15	EST	2530	A
USGS	02335450	2024-11-22 17:30	EST	2560	A
USGS	02335450	2024-11-22 17:45	EST	2570	A
USGS	02335450	2024-11-22 18:00	EST	2570	A
USGS	02335450	2024-11-22 18:15	EST	2560	A
USGS	02335450	2024-11-22 18:30	EST	2540	A
USGS	02335450	2024-11-22 18:45	EST	2510	A
USGS	02335450	2024-11-22 19:00	EST	2480	A
USGS	02335450	2024-11-22 19:15	EST	2450	A
USGS	02335450	2024-11-22 19:30	EST	2410	A
USGS	02335450	2024-11-22 19:45	EST	2380	A
USGS	02335450	2024-11-22 20:00	EST	2330	A
USGS	02335450	2024-11-22 20:15	EST	2290	A
USGS	02335450	2024-11-22 20:30	EST	2230	A
USGS	02335450	2024-11-22 20:45	EST	2190	A
USGS	02335450	2024-11-22 21:00	EST	2130	A
USGS	02335450	2024-11-22 21:15	EST	2080	A
USGS	02335450	2024-11-22 21:30	EST	2040	A
USGS	02335450	2024-11-22 21:45	EST	1990	A
USGS	02335450	2024-11-22 22:00	EST	1940	A
USGS	02335450	2024-11-22 22:15	EST	1900	A
USGS	02335450	2024-11-22 22:30	EST	1850	A
USGS	02335450	2024-11-22 22:45	EST	1810	A
USGS	02335450	2024-11-22 23:00	EST	1770	A
USGS	02335450	2024-11-22 23:15	EST	1740	A
USGS	02335450	2024-11-22 23:30	EST	1710	A
USGS	02335450	2024-11-22 23:45	EST	1670	A
USGS	02335450	2024-11-23 00:00	EST	1630	A
USGS	02335450	2024-11-23 00:15	EST	1610	A
USGS	02335450	2024-11-23 00:30	EST	1570	A
USGS	02335450	2024-11-23 00:45	EST	1540	A
USGS	02335450	2024-11-23 01:00	EST	1500	A
USGS	02335450	2024-11-23 01:15	EST	1460	A
USGS	02335450	2024-11-23 01:30	EST	1410	A
USGS	02335450	2024-11-23 01:45	EST	1370	A
USGS	02335450	2024-11-23 02:00	EST	1320	A
USGS	02335450	2024-11-23 02:15	EST	1280	A
USGS	02335450	2024-11-23 02:30	EST	1250	A
USGS	02335450	2024-11-23 02:45	EST	1200	A
USGS	02335450	2024-11-23 03:00	EST	1170	A
USGS	02335450	2024-11-23 03:15	EST	1130	A
USGS	02335450	2024-11-23 03:30	EST	1100	A
USGS	02335450	2024-11-23 03:45	EST	1060	A
USGS	02335450	2024-11-23 04:00	EST	1040	A
USGS	02335450	2024-11-23 04:15	EST	998	A
USGS	02335450	2024-11-23 04:30	EST	979	A
USGS	02335450	2024-11-23 04:45	EST	950	A
USGS	02335450	2024-11-23 05:00	EST	921	A
USGS	02335450	2024-11-23 05:15	EST	893	A
USGS	02335450	2024-11-23 05:30	EST	874	A
USGS	02335450	2024-11-23 05:45	EST	847	A
USGS	02335450	2024-11-23 06:00	EST	829	A
USGS	02335450	2024-11-23 06:15	EST	802	A
USGS	02335450	2024-11-23 06:30	EST	784	A
USGS	02335450	2024-11-23 06:45	EST	766	A
USGS	02335450	2024-11-23 07:00	EST	749	A
USGS	02335450	2024-11-23 07:15	EST	731	A
USGS	02335450	2024-11-23 07:30	EST	723	A
USGS	02335450	2024-11-23 07:45	EST	714	A
USGS	02335450	2024-11-23 08:00	EST	706	A
USGS	02335450	2024-11-23 08:15	EST	697	A
USGS	02335450	2024-11-23 08:30	EST	697	A
USGS	02335450	2024-11-23 08:45	EST	689	A
USGS	02335450	2024-11-23 09:00	EST	689	A
USGS	02335450	2024-11-23 09:15	EST	681	A
USGS	02335450	2024-11-23 09:30	EST	681	A
USGS	02335450	2024-11-23 09:45	EST	672	A
USGS	02335450	2024-11-23 10:00	EST	672	A
USGS	02335450	2024-11-23 10:15	EST	672	A
USGS	02335450	2024-11-23 10:30	EST	664	A
USGS	02335450	2024-11-23 10:45	EST	664	A
USGS	02335450	2024-11-23 11:00	EST	664	A
USGS	02335450	2024-11-23 11:15	EST	656	A
USGS	02335450	2024-11-23 11:30	EST	656	A
